"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"238",42,1,27,4,45,26,3,19,34,72,74,24,16,49,76,77,49,71,81,96,43,69,38,3,16,39,61,76,114,116,66,58,91,118,119,91,113,39,54,26,5,46,27,4,18,33,71,73,23,15,48,75,76,48,70,82,97,31,72,53,30,8,7,45,47,3,11,22,49,50,22,44,108,123,41,22,1,23,38,76,78,28,20,53,80,81,53,75,77,92,19,42,64,79,117,119,69,61,94,121,122,94,116,36,51,23,45,60,98,100,50,42,75,102,103,75,97,55,70,22,37,75,77,27,19,52,79,80,52,74,78,93,15,53,55,5,3,30,57,58,30,52,100,115,38,40,10,18,15,42,43,15,37,115,130,2,48,56,23,4,5,23,1,153,168,50,58,25,2,3,25,3,155,170,8,25,52,53,25,47,105,120,33,60,61,33,55,97,112,27,28,0,22,130,145,1,27,5,157,172,28,6,158,173,22,130,145,152,167,15,6,7,8,10,28,45,44,40,29,14,85,103,169,156,158,158,158,252,123,3,13,2,4,34,51,50,46,35,8,79,97,163,150,152,152,152,246,117,9,15,17,21,38,37,33,22,21,92,110,176,163,165,165,165,259,130,4,2,36,53,52,48,37,6,77,95,161,148,150,150,150,244,115,11,38,55,54,50,39,4,75,93,159,146,148,148,148,242,113,13,17,16,12,1,42,113,131,197,184,186,186,186,280,151,25,1,5,16,59,130,148,214,201,203,203,203,297,168,42,4,15,58,129,147,213,200,202,202,202,296,167,41,11,54,125,143,209,196,198,198,198,292,163,37,43,114,132,198,185,187,187,187,281,152,26,71,89,155,142,144,144,144,238,109,17,18,84,71,73,73,73,167,38,88,66,53,55,55,55,149,20,106,13,11,11,11,83,46,172,2,2,2,96,33,159,0,0,94,35,161,0,94,35,161,94,35,161,129,255,126,591.5,2628,5.5,"11"
"239",41,0,38,0,59,24,3,29,47,73,78,37,38,67,85,85,67,91,35,78,41,79,41,18,17,44,70,88,114,119,78,79,108,126,126,108,132,6,37,38,0,59,24,3,29,47,73,78,37,38,67,85,85,67,91,35,78,38,97,62,35,9,9,35,40,1,0,29,47,47,29,53,73,116,59,24,3,29,47,73,78,37,38,67,85,85,67,91,35,78,35,62,88,106,132,137,96,97,126,144,144,126,150,24,19,27,53,71,97,102,61,62,91,109,109,91,115,11,54,26,44,70,75,34,35,64,82,82,64,88,38,81,18,44,49,8,9,38,56,56,38,62,64,107,26,31,10,9,20,38,38,20,44,82,125,5,36,35,6,12,12,6,18,108,151,41,40,11,7,7,11,13,113,156,1,30,48,48,30,54,72,115,29,47,47,29,53,73,116,18,18,0,24,102,145,0,18,6,120,163,18,6,120,163,24,102,145,126,169,43,7,6,1,5,23,26,25,22,14,4,77,68,129,123,121,124,125,230,144,13,13,8,2,30,33,32,29,21,11,70,61,122,116,114,117,118,223,137,6,5,11,17,20,19,16,8,2,83,74,135,129,127,130,131,236,150,19,6,22,25,24,21,13,3,78,69,130,124,122,125,126,231,145,14,28,31,30,27,19,9,72,63,124,118,116,119,120,225,139,8,3,2,1,9,19,100,91,152,146,144,147,148,253,167,36,1,4,12,22,103,94,155,149,147,150,151,256,170,39,3,11,21,102,93,154,148,146,149,150,255,169,38,8,18,99,90,151,145,143,146,147,252,166,35,10,91,82,143,137,135,138,139,244,158,27,81,72,133,127,125,128,129,234,148,17,9,52,46,44,47,48,153,67,64,61,55,53,56,57,162,76,55,6,8,5,4,101,15,116,2,1,2,107,21,110,3,4,109,23,108,1,106,20,111,105,19,112,86,217,131,434.5,1986.5,70.5,"11"
"240",33,5,32,0,47,26,4,17,33,72,71,32,11,53,73,73,53,67,71,78,38,65,33,14,7,29,50,66,105,104,65,44,86,106,106,86,100,38,45,27,5,52,31,9,12,28,67,66,27,6,48,68,68,48,62,76,83,32,79,58,36,15,1,40,39,0,21,21,41,41,21,35,103,110,47,26,4,17,33,72,71,32,11,53,73,73,53,67,71,78,21,43,64,80,119,118,79,58,100,120,120,100,114,24,31,22,43,59,98,97,58,37,79,99,99,79,93,45,52,21,37,76,75,36,15,57,77,77,57,71,67,74,16,55,54,15,6,36,56,56,36,50,88,95,39,38,1,22,20,40,40,20,34,104,111,1,40,61,19,1,1,19,5,143,150,39,60,18,2,2,18,4,142,149,21,21,41,41,21,35,103,110,42,62,62,42,56,82,89,20,20,0,14,124,131,0,20,6,144,151,20,6,144,151,14,124,131,138,145,7,5,6,5,14,21,29,28,27,13,14,85,92,148,146,148,150,147,244,126,17,11,0,9,26,34,33,32,18,9,80,87,143,141,143,145,142,239,121,22,11,20,15,23,22,21,7,20,91,98,154,152,154,156,153,250,132,11,9,26,34,33,32,18,9,80,87,143,141,143,145,142,239,121,22,35,43,42,41,27,0,71,78,134,132,134,136,133,230,112,31,8,7,6,8,35,106,113,169,167,169,171,168,265,147,4,1,2,16,43,114,121,177,175,177,179,176,273,155,12,1,15,42,113,120,176,174,176,178,175,272,154,11,14,41,112,119,175,173,175,177,174,271,153,10,27,98,105,161,159,161,163,160,257,139,4,71,78,134,132,134,136,133,230,112,31,7,63,61,63,65,62,159,41,102,56,54,56,58,55,152,34,109,2,0,2,1,96,22,165,2,4,1,98,20,163,2,1,96,22,165,3,94,24,167,97,21,164,118,261,143,650,1569,62,"11"
"241",32,0,39,1,48,21,0,26,45,74,76,33,19,59,89,89,60,92,57,97,32,71,31,16,11,32,58,77,106,108,65,51,91,121,121,92,124,25,65,39,1,48,21,0,26,45,74,76,33,19,59,89,89,60,92,57,97,40,87,60,39,13,6,35,37,6,20,20,50,50,21,53,96,136,47,20,1,27,46,75,77,34,20,60,90,90,61,93,56,96,27,48,74,93,122,124,81,67,107,137,137,108,140,9,49,21,47,66,95,97,54,40,80,110,110,81,113,36,76,26,45,74,76,33,19,59,89,89,60,92,57,97,19,48,50,7,7,33,63,63,34,66,83,123,29,31,12,26,14,44,44,15,47,102,142,2,41,55,15,15,15,14,18,131,171,43,57,17,13,13,16,16,133,173,14,26,56,56,27,59,90,130,40,70,70,41,73,76,116,30,30,1,33,116,156,0,29,3,146,186,29,3,146,186,32,117,157,149,189,40,5,8,4,14,17,30,29,32,20,2,86,98,161,152,153,154,154,243,171,17,13,1,9,22,35,34,37,25,3,81,93,156,147,148,149,149,238,166,12,12,22,9,22,21,24,12,10,94,106,169,160,161,162,162,251,179,25,10,21,34,33,36,24,2,82,94,157,148,149,150,150,239,167,13,31,44,43,46,34,12,72,84,147,138,139,140,140,229,157,3,13,12,15,3,19,103,115,178,169,170,171,171,260,188,34,1,2,10,32,116,128,191,182,183,184,184,273,201,47,3,9,31,115,127,190,181,182,183,183,272,200,46,12,34,118,130,193,184,185,186,186,275,203,49,22,106,118,181,172,173,174,174,263,191,37,84,96,159,150,151,152,152,241,169,15,12,75,66,67,68,68,157,85,69,63,54,55,56,56,145,73,81,9,8,7,7,82,10,144,1,2,2,91,19,135,1,1,90,18,136,0,89,17,137,89,17,137,72,226,154,780.5,1896,35,"11"
"242",28,4,33,0,57,35,9,17,42,67,69,21,12,48,73,73,46,79,63,80,32,61,28,29,7,19,45,70,95,97,49,40,76,101,101,74,107,35,52,29,4,61,39,13,13,38,63,65,17,8,44,69,69,42,75,67,84,33,90,68,42,16,9,34,36,12,21,15,40,40,13,46,96,113,57,35,9,17,42,67,69,21,12,48,73,73,46,79,63,80,22,48,74,99,124,126,78,69,105,130,130,103,136,6,23,26,52,77,102,104,56,47,83,108,108,81,114,28,45,26,51,76,78,30,21,57,82,82,55,88,54,71,25,50,52,4,5,31,56,56,29,62,80,97,25,27,21,30,6,31,31,4,37,105,122,2,46,55,19,6,6,21,12,130,147,48,57,21,4,4,23,10,132,149,9,27,52,52,25,58,84,101,36,61,61,34,67,75,92,25,25,2,31,111,128,0,27,6,136,153,27,6,136,153,33,109,126,142,159,17,6,8,4,11,15,28,29,31,24,0,76,81,151,140,140,141,141,251,163,20,14,2,5,21,34,35,37,30,6,70,75,145,134,134,135,135,245,157,14,12,19,7,20,21,23,16,8,84,89,159,148,148,149,149,259,171,28,7,19,32,33,35,28,4,72,77,147,136,136,137,137,247,159,16,26,39,40,42,35,11,65,70,140,129,129,130,130,240,152,9,13,14,16,9,15,91,96,166,155,155,156,156,266,178,35,1,3,4,28,104,109,179,168,168,169,169,279,191,48,2,5,29,105,110,180,169,169,170,170,280,192,49,7,31,107,112,182,171,171,172,172,282,194,51,24,100,105,175,164,164,165,165,275,187,44,76,81,151,140,140,141,141,251,163,20,5,75,64,64,65,65,175,87,56,70,59,59,60,60,170,82,61,11,11,10,10,100,12,131,0,1,1,111,23,120,1,1,111,23,120,0,110,22,121,110,22,121,88,231,143,575.5,2015,30.5,"11"
"243",31,0,34,1,53,20,2,26,35,67,70,17,2,44,69,70,42,70,58,86,31,65,32,22,11,33,57,66,98,101,48,33,75,100,101,73,101,27,55,34,1,53,20,2,26,35,67,70,17,2,44,69,70,42,70,58,86,33,87,54,32,8,1,33,36,17,32,10,35,36,8,36,92,120,54,21,1,25,34,66,69,16,1,43,68,69,41,69,59,87,33,55,79,88,120,123,70,55,97,122,123,95,123,5,33,22,46,55,87,90,37,22,64,89,90,62,90,38,66,24,33,65,68,15,0,42,67,68,40,68,60,88,9,41,44,9,24,18,43,44,16,44,84,112,32,35,18,33,9,34,35,7,35,93,121,3,50,65,23,2,3,25,3,125,153,53,68,26,1,0,28,0,128,156,15,27,52,53,25,53,75,103,42,67,68,40,68,60,88,25,26,2,26,102,130,1,27,1,127,155,28,0,128,156,28,100,128,128,156,28,2,7,4,9,13,34,33,30,21,3,82,80,150,149,150,154,151,274,160,8,9,2,7,15,36,35,32,23,1,80,78,148,147,148,152,149,272,158,6,11,16,6,27,26,23,14,10,89,87,157,156,157,161,158,281,167,15,5,17,38,37,34,25,1,78,76,146,145,146,150,147,270,156,4,22,43,42,39,30,6,73,71,141,140,141,145,142,265,151,1,21,20,17,8,16,95,93,163,162,163,167,164,287,173,21,1,4,13,37,116,114,184,183,184,188,185,308,194,42,3,12,36,115,113,183,182,183,187,184,307,193,41,9,33,112,110,180,179,180,184,181,304,190,38,24,103,101,171,170,171,175,172,295,181,29,79,77,147,146,147,151,148,271,157,5,2,68,67,68,72,69,192,78,74,70,69,70,74,71,194,80,72,1,0,4,1,124,10,142,1,5,2,125,11,141,4,1,124,10,142,3,120,6,146,123,9,143,114,266,152,519,1561.5,134,"11"
"244",28,4,36,4,48,21,1,19,42,70,71,36,25,53,78,79,53,80,22,84,32,64,32,20,7,27,47,70,98,99,64,53,81,106,107,81,108,6,56,32,0,52,25,5,15,38,66,67,32,21,49,74,75,49,76,26,88,32,84,57,37,17,6,34,35,0,11,17,42,43,17,44,58,120,52,25,5,15,38,66,67,32,21,49,74,75,49,76,26,88,27,47,67,90,118,119,84,73,101,126,127,101,128,26,36,20,40,63,91,92,57,46,74,99,100,74,101,1,63,20,43,71,72,37,26,54,79,80,54,81,21,83,23,51,52,17,6,34,59,60,34,61,41,103,28,29,6,17,11,36,37,11,38,64,126,1,34,45,17,8,9,17,10,92,154,35,46,18,7,8,18,9,93,155,11,17,42,43,17,44,58,120,28,53,54,28,55,47,109,25,26,0,27,75,137,1,25,2,100,162,26,1,101,163,27,75,137,102,164,62,2,7,8,14,19,26,28,26,19,8,99,90,138,143,144,146,144,238,167,16,9,6,12,21,28,30,28,21,6,97,88,136,141,142,144,142,236,165,14,15,21,12,19,21,19,12,15,106,97,145,150,151,153,151,245,174,23,6,27,34,36,34,27,0,91,82,130,135,136,138,136,230,159,8,33,40,42,40,33,6,85,76,124,129,130,132,130,224,153,2,7,9,7,0,27,118,109,157,162,163,165,163,257,186,35,2,0,7,34,125,116,164,169,170,172,170,264,193,42,2,9,36,127,118,166,171,172,174,172,266,195,44,7,34,125,116,164,169,170,172,170,264,193,42,27,118,109,157,162,163,165,163,257,186,35,91,82,130,135,136,138,136,230,159,8,9,39,44,45,47,45,139,68,83,48,53,54,56,54,148,77,74,5,6,8,6,100,29,122,1,3,1,95,24,127,2,0,94,23,128,2,92,21,130,94,23,128,71,222,151,672,1827,50,"11"
"245",36,2,37,3,52,19,10,34,52,85,93,45,21,62,99,103,55,112,53,95,38,73,39,16,17,46,70,88,121,129,81,57,98,135,139,91,148,17,59,35,1,54,21,8,32,50,83,91,43,19,60,97,101,53,110,55,97,34,89,56,27,3,15,48,56,8,16,25,62,66,18,75,90,132,55,22,7,31,49,82,90,42,18,59,96,100,52,109,56,98,33,62,86,104,137,145,97,73,114,151,155,107,164,1,43,29,53,71,104,112,64,40,81,118,122,74,131,34,76,24,42,75,83,35,11,52,89,93,45,102,63,105,18,51,59,11,13,28,65,69,21,78,87,129,33,41,7,31,10,47,51,3,60,105,147,8,40,64,23,14,18,30,27,138,180,48,72,31,6,10,38,19,146,188,24,17,54,58,10,67,98,140,41,78,82,34,91,74,116,37,41,7,50,115,157,4,44,13,152,194,48,9,156,198,57,108,150,165,207,42,1,5,4,11,27,27,24,17,9,13,106,104,158,168,168,170,169,259,173,8,6,3,10,28,28,25,18,10,12,105,103,157,167,167,169,168,258,172,7,9,16,22,22,19,12,4,18,111,109,163,173,173,175,174,264,178,13,7,31,31,28,21,13,9,102,100,154,164,164,166,165,255,169,4,38,38,35,28,20,2,95,93,147,157,157,159,158,248,162,3,0,3,10,18,40,133,131,185,195,195,197,196,286,200,35,3,10,18,40,133,131,185,195,195,197,196,286,200,35,7,15,37,130,128,182,192,192,194,193,283,197,32,8,30,123,121,175,185,185,187,186,276,190,25,22,115,113,167,177,177,179,178,268,182,17,93,91,145,155,155,157,156,246,160,5,2,52,62,62,64,63,153,67,98,54,64,64,66,65,155,69,96,10,10,12,11,101,15,150,0,2,1,91,5,160,2,1,91,5,160,1,89,3,162,90,4,161,86,251,165,582.5,1809,58,"11"
"246",31,5,37,3,46,21,6,25,37,67,64,24,12,46,66,65,45,53,56,73,36,68,28,15,10,37,56,68,98,95,55,43,77,97,96,76,84,25,42,32,8,51,26,1,20,32,62,59,19,7,41,61,60,40,48,61,78,40,83,58,31,12,0,30,27,13,25,9,29,28,8,16,93,110,43,18,9,28,40,70,67,27,15,49,69,68,48,56,53,70,25,52,71,83,113,110,70,58,92,112,111,91,99,10,27,27,46,58,88,85,45,33,67,87,86,66,74,35,52,19,31,61,58,18,6,40,60,59,39,47,62,79,12,42,39,1,13,21,41,40,20,28,81,98,30,27,13,25,9,29,28,8,16,93,110,3,43,55,21,1,2,22,14,123,140,40,52,18,2,1,19,11,120,137,12,22,42,41,21,29,80,97,34,54,53,33,41,68,85,20,19,1,7,102,119,1,21,13,122,139,20,12,121,138,8,101,118,109,126,17,8,7,7,14,17,31,33,31,23,12,85,82,159,161,167,170,163,270,155,12,15,1,6,25,39,41,39,31,4,77,74,151,153,159,162,155,262,147,4,14,21,10,24,26,24,16,19,92,89,166,168,174,177,170,277,162,19,7,24,38,40,38,30,5,78,75,152,154,160,163,156,263,148,5,31,45,47,45,37,2,71,68,145,147,153,156,149,256,141,2,14,16,14,6,29,102,99,176,178,184,187,180,287,172,29,2,0,8,43,116,113,190,192,198,201,194,301,186,43,2,10,45,118,115,192,194,200,203,196,303,188,45,8,43,116,113,190,192,198,201,194,301,186,43,35,108,105,182,184,190,193,186,293,178,35,73,70,147,149,155,158,151,258,143,0,3,74,76,82,85,78,185,70,73,77,79,85,88,81,188,73,70,2,8,11,4,111,4,147,6,9,2,109,6,149,3,4,103,12,155,7,100,15,158,107,8,151,115,258,143,710,2102.5,85,"11"
"247",30,2,33,0,52,21,7,32,53,82,74,23,21,45,76,82,52,81,67,90,32,63,30,22,9,37,62,83,112,104,53,51,75,106,112,82,111,37,60,31,2,54,23,5,30,51,80,72,21,19,43,74,80,50,79,69,92,33,85,54,26,1,20,49,41,10,12,12,43,49,19,48,100,123,52,21,7,32,53,82,74,23,21,45,76,82,52,81,67,90,31,59,84,105,134,126,75,73,97,128,134,104,133,15,38,28,53,74,103,95,44,42,66,97,103,73,102,46,69,25,46,75,67,16,14,38,69,75,45,74,74,97,21,50,42,9,11,13,44,50,20,49,99,122,29,21,30,32,8,23,29,1,28,120,143,8,59,61,37,6,0,30,1,149,172,51,53,29,2,8,22,7,141,164,2,22,53,59,29,58,90,113,24,55,61,31,60,88,111,31,37,7,36,112,135,6,24,5,143,166,30,1,149,172,29,119,142,148,171,23,5,11,10,13,37,37,30,31,14,17,109,90,164,160,166,181,180,287,170,2,16,5,8,42,42,35,36,19,12,104,85,159,155,161,176,175,282,165,3,21,24,26,26,19,20,3,28,120,101,175,171,177,192,191,298,181,13,3,47,47,40,41,24,7,99,80,154,150,156,171,170,277,160,8,50,50,43,44,27,4,96,77,151,147,153,168,167,274,157,11,0,7,6,23,54,146,127,201,197,203,218,217,324,207,39,7,6,23,54,146,127,201,197,203,218,217,324,207,39,1,16,47,139,120,194,190,196,211,210,317,200,32,17,48,140,121,195,191,197,212,211,318,201,33,31,123,104,178,174,180,195,194,301,184,16,92,73,147,143,149,164,163,270,153,15,19,55,51,57,72,71,178,61,107,74,70,76,91,90,197,80,88,4,2,17,16,123,6,162,6,21,20,127,10,158,15,14,121,4,164,1,106,11,179,107,10,178,117,285,168,761,2758,406.5,"11"
"248",36,1,37,2,62,30,7,25,44,81,88,51,31,60,95,93,65,91,51,87,35,73,38,26,6,29,61,80,117,124,87,67,96,131,129,101,127,15,51,38,3,61,29,6,26,45,82,89,52,32,61,96,94,66,92,50,86,35,99,67,44,12,7,44,51,14,6,23,58,56,28,54,88,124,64,32,9,23,42,79,86,49,29,58,93,91,63,89,53,89,32,55,87,106,143,150,113,93,122,157,155,127,153,11,25,23,55,74,111,118,81,61,90,125,123,95,121,21,57,32,51,88,95,58,38,67,102,100,72,98,44,80,19,56,63,26,6,35,70,68,40,66,76,112,37,44,7,13,16,51,49,21,47,95,131,7,30,50,21,14,12,16,10,132,168,37,57,28,7,5,23,3,139,175,20,9,44,42,14,40,102,138,29,64,62,34,60,82,118,35,33,5,31,111,147,2,30,4,146,182,28,2,144,180,26,116,152,142,178,36,7,7,6,10,21,39,39,33,23,10,89,92,162,162,162,166,166,261,133,11,14,1,3,28,46,46,40,30,3,82,85,155,155,155,159,159,254,126,4,13,17,14,32,32,26,16,17,96,99,169,169,169,173,173,268,140,18,4,27,45,45,39,29,4,83,86,156,156,156,160,160,255,127,5,31,49,49,43,33,0,79,82,152,152,152,156,156,251,123,1,18,18,12,2,31,110,113,183,183,183,187,187,282,154,32,0,6,16,49,128,131,201,201,201,205,205,300,172,50,6,16,49,128,131,201,201,201,205,205,300,172,50,10,43,122,125,195,195,195,199,199,294,166,44,33,112,115,185,185,185,189,189,284,156,34,79,82,152,152,152,156,156,251,123,1,3,73,73,73,77,77,172,44,78,70,70,70,74,74,169,41,81,0,0,4,4,99,29,151,0,4,4,99,29,151,4,4,99,29,151,0,95,33,155,95,33,155,128,250,122,622,2565,128,"11"
"249",36,5,32,2,58,31,3,22,39,68,70,27,8,39,68,67,40,66,74,95,41,68,34,22,5,33,58,75,104,106,63,44,75,104,103,76,102,38,59,27,7,63,36,8,17,34,63,65,22,3,34,63,62,35,61,79,100,34,90,63,35,10,7,36,38,5,24,7,36,35,8,34,106,127,56,29,1,24,41,70,72,29,10,41,70,69,42,68,72,93,27,55,80,97,126,128,85,66,97,126,125,98,124,16,37,28,53,70,99,101,58,39,70,99,98,71,97,43,64,25,42,71,73,30,11,42,71,70,43,69,71,92,17,46,48,5,14,17,46,45,18,44,96,117,29,31,12,31,0,29,28,1,27,113,134,2,41,60,29,0,1,28,2,142,163,43,62,31,2,3,30,4,144,165,19,12,41,40,13,39,101,122,31,60,59,32,58,82,103,29,28,1,27,113,134,1,28,2,142,163,27,1,141,162,26,114,135,140,161,21,6,6,9,9,11,21,20,17,8,10,74,88,168,159,163,166,163,260,153,10,12,3,3,17,27,26,23,14,4,68,82,162,153,157,160,157,254,147,4,15,15,5,15,14,11,2,16,80,94,174,165,169,172,169,266,159,16,0,20,30,29,26,17,1,65,79,159,150,154,157,154,251,144,1,20,30,29,26,17,1,65,79,159,150,154,157,154,251,144,1,10,9,6,3,21,85,99,179,170,174,177,174,271,164,21,1,4,13,31,95,109,189,180,184,187,184,281,174,31,3,12,30,94,108,188,179,183,186,183,280,173,30,9,27,91,105,185,176,180,183,180,277,170,27,18,82,96,176,167,171,174,171,268,161,18,64,78,158,149,153,156,153,250,143,0,14,94,85,89,92,89,186,79,64,80,71,75,78,75,172,65,78,9,5,2,5,92,15,158,4,7,4,101,6,149,3,0,97,10,153,3,94,13,156,97,10,153,107,250,143,520.5,1380,87.5,"11"
"250",43,1,40,2,65,37,4,29,58,94,83,29,10,43,78,78,43,69,105,113,42,83,41,22,6,39,72,101,137,126,72,53,86,121,121,86,112,62,70,41,1,64,36,3,30,59,95,84,30,11,44,79,79,44,70,104,112,42,105,77,44,11,18,54,43,11,30,3,38,38,3,29,145,153,63,35,2,31,60,96,85,31,12,45,80,80,45,71,103,111,28,61,94,123,159,148,94,75,108,143,143,108,134,40,48,33,66,95,131,120,66,47,80,115,115,80,106,68,76,33,62,98,87,33,14,47,82,82,47,73,101,109,29,65,54,0,19,14,49,49,14,40,134,142,36,25,29,48,15,20,20,15,11,163,171,11,65,84,51,16,16,51,25,199,207,54,73,40,5,5,40,14,188,196,19,14,49,49,14,40,134,142,33,68,68,33,59,115,123,35,35,0,26,148,156,0,35,9,183,191,35,9,183,191,26,148,156,174,182,8,3,6,8,10,37,52,41,30,11,10,103,96,182,176,181,182,177,317,175,3,9,5,7,40,55,44,33,14,7,100,93,179,173,178,179,174,314,172,6,14,16,31,46,35,24,5,16,109,102,188,182,187,188,183,323,181,3,2,45,60,49,38,19,2,95,88,174,168,173,174,169,309,167,11,47,62,51,40,21,0,93,86,172,166,171,172,167,307,165,13,15,4,7,26,47,140,133,219,213,218,219,214,354,212,34,11,22,41,62,155,148,234,228,233,234,229,369,227,49,11,30,51,144,137,223,217,222,223,218,358,216,38,19,40,133,126,212,206,211,212,207,347,205,27,21,114,107,193,187,192,193,188,328,186,8,93,86,172,166,171,172,167,307,165,13,7,79,73,78,79,74,214,72,106,86,80,85,86,81,221,79,99,6,1,0,5,135,7,185,5,6,1,141,1,179,1,4,136,6,184,5,135,7,185,140,2,180,142,320,178,666.5,3007.5,34,"12"
"251",44,4,36,5,75,43,7,29,58,88,88,24,8,41,77,76,41,70,96,114,40,80,39,31,1,37,73,102,132,132,68,52,85,121,120,85,114,52,70,40,1,71,39,3,33,62,92,92,28,12,45,81,80,45,74,92,110,41,111,79,43,7,22,52,52,12,28,5,41,40,5,34,132,150,70,38,2,34,63,93,93,29,13,46,82,81,46,75,91,109,32,68,104,133,163,163,99,83,116,152,151,116,145,21,39,36,72,101,131,131,67,51,84,120,119,84,113,53,71,36,65,95,95,31,15,48,84,83,48,77,89,107,29,59,59,5,21,12,48,47,12,41,125,143,30,30,34,50,17,19,18,17,12,154,172,0,64,80,47,11,12,47,18,184,202,64,80,47,11,12,47,18,184,202,16,17,53,52,17,46,120,138,33,69,68,33,62,104,122,36,35,0,29,137,155,1,36,7,173,191,35,6,172,190,29,137,155,166,184,18,7,8,5,13,34,48,44,41,22,3,108,92,179,169,169,171,169,333,181,4,15,2,6,41,55,51,48,29,4,101,85,172,162,162,164,162,326,174,3,13,21,26,40,36,33,14,11,116,100,187,177,177,179,177,341,189,12,8,39,53,49,46,27,2,103,87,174,164,164,166,164,328,176,1,47,61,57,54,35,10,95,79,166,156,156,158,156,320,168,9,14,10,7,12,37,142,126,213,203,203,205,203,367,215,38,4,7,26,51,156,140,227,217,217,219,217,381,229,52,3,22,47,152,136,223,213,213,215,213,377,225,48,19,44,149,133,220,210,210,212,210,374,222,45,25,130,114,201,191,191,193,191,355,203,26,105,89,176,166,166,168,166,330,178,1,16,71,61,61,63,61,225,73,104,87,77,77,79,77,241,89,88,10,10,8,10,154,2,175,0,2,0,164,12,165,2,0,164,12,165,2,162,10,167,164,12,165,152,329,177,839,3598.5,64,"12"
