"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"1116",37,2,40,4,65,31,3,33,47,79,74,23,14,48,80,85,45,93,64,98,35,77,41,28,6,40,70,84,116,111,60,51,85,117,122,82,130,27,61,42,6,63,29,5,35,49,81,76,25,16,50,82,87,47,95,62,96,36,105,71,37,7,7,39,34,17,26,8,40,45,5,53,104,138,69,35,1,29,43,75,70,19,10,44,76,81,41,89,68,102,34,68,98,112,144,139,88,79,113,145,150,110,158,1,33,34,64,78,110,105,54,45,79,111,116,76,124,33,67,30,44,76,71,20,11,45,77,82,42,90,67,101,14,46,41,10,19,15,47,52,12,60,97,131,32,27,24,33,1,33,38,2,46,111,145,5,56,65,31,1,6,34,14,143,177,51,60,26,6,11,29,19,138,172,9,25,57,62,22,70,87,121,34,66,71,31,79,78,112,32,37,3,45,112,146,5,35,13,144,178,40,8,149,183,48,109,143,157,191,34,7,17,4,7,28,57,56,56,43,5,92,88,174,166,162,165,170,294,185,21,24,3,0,35,64,63,63,50,2,85,81,167,159,155,158,163,287,178,14,21,24,11,40,39,39,26,22,109,105,191,183,179,182,187,311,202,38,3,32,61,60,60,47,1,88,84,170,162,158,161,166,290,181,17,35,64,63,63,50,2,85,81,167,159,155,158,163,287,178,14,29,28,28,15,33,120,116,202,194,190,193,198,322,213,49,1,1,14,62,149,145,231,223,219,222,227,351,242,78,0,13,61,148,144,230,222,218,221,226,350,241,77,13,61,148,144,230,222,218,221,226,350,241,77,48,135,131,217,209,205,208,213,337,228,64,87,83,169,161,157,160,165,289,180,16,4,82,74,70,73,78,202,93,71,86,78,74,77,82,206,97,67,8,12,9,4,120,11,153,4,1,4,128,19,145,3,8,132,23,141,5,129,20,144,124,15,149,109,273,164,933,3969,129,"16"
"1117",29,1,29,2,49,34,7,19,35,64,64,19,0,36,60,62,32,55,63,68,30,58,27,20,5,22,48,64,93,93,48,29,65,89,91,61,84,34,39,28,3,50,35,8,18,34,63,63,18,1,35,59,61,31,54,64,69,31,78,63,36,10,6,35,35,10,29,7,31,33,3,26,92,97,47,32,5,21,37,66,66,21,2,38,62,64,34,57,61,66,15,42,68,84,113,113,68,49,85,109,111,81,104,14,19,27,53,69,98,98,53,34,70,94,96,66,89,29,34,26,42,71,71,26,7,43,67,69,39,62,56,61,16,45,45,0,19,17,41,43,13,36,82,87,29,29,16,35,1,25,27,3,20,98,103,0,45,64,28,4,2,32,9,127,132,45,64,28,4,2,32,9,127,132,19,17,41,43,13,36,82,87,36,60,62,32,55,63,68,24,26,4,19,99,104,2,28,5,123,128,30,7,125,130,23,95,100,118,123,5,2,10,9,11,16,30,31,26,13,11,80,77,127,132,137,153,148,229,110,25,12,7,9,18,32,33,28,15,9,78,75,125,130,135,151,146,227,108,27,19,21,6,20,21,16,3,21,90,87,137,142,147,163,158,239,120,15,2,25,39,40,35,22,2,71,68,118,123,128,144,139,220,101,34,27,41,42,37,24,0,69,66,116,121,126,142,137,218,99,36,14,15,10,3,27,96,93,143,148,153,169,164,245,126,9,1,4,17,41,110,107,157,162,167,183,178,259,140,5,5,18,42,111,108,158,163,168,184,179,260,141,6,13,37,106,103,153,158,163,179,174,255,136,1,24,93,90,140,145,150,166,161,242,123,12,69,66,116,121,126,142,137,218,99,36,3,47,52,57,73,68,149,30,105,50,55,60,76,71,152,33,102,5,10,26,21,102,17,152,5,21,16,97,22,157,16,11,92,27,162,5,76,43,178,81,38,173,119,254,135,619.5,1385,470,"2"
"1118",30,4,40,1,45,15,11,32,46,75,77,24,13,46,80,79,47,66,51,72,34,70,29,15,15,41,62,76,105,107,54,43,76,110,109,77,96,21,42,36,5,49,19,7,28,42,71,73,20,9,42,76,75,43,62,55,76,41,85,55,29,8,6,35,37,16,27,6,40,39,7,26,91,112,44,14,12,33,47,76,78,25,14,47,81,80,48,67,50,71,30,56,77,91,120,122,69,58,91,125,124,92,111,6,27,26,47,61,90,92,39,28,61,95,94,62,81,36,57,21,35,64,66,13,2,35,69,68,36,55,62,83,14,43,45,8,19,14,48,47,15,34,83,104,29,31,22,33,0,34,33,1,20,97,118,2,51,62,29,5,4,28,9,126,147,53,64,31,3,2,30,11,128,149,11,22,56,55,23,42,75,96,33,67,66,34,53,64,85,34,33,1,20,97,118,1,33,14,131,152,32,13,130,151,19,98,119,117,138,21,7,8,9,12,36,49,49,44,33,9,71,66,144,128,124,128,132,254,145,15,15,2,5,43,56,56,51,40,2,64,59,137,121,117,121,125,247,138,8,17,20,28,41,41,36,25,17,79,74,152,136,132,136,140,262,153,23,3,45,58,58,53,42,0,62,57,135,119,115,119,123,245,136,6,48,61,61,56,45,3,59,54,132,116,112,116,120,242,133,3,13,13,8,3,45,107,102,180,164,160,164,168,290,181,51,0,5,16,58,120,115,193,177,173,177,181,303,194,64,5,16,58,120,115,193,177,173,177,181,303,194,64,11,53,115,110,188,172,168,172,176,298,189,59,42,104,99,177,161,157,161,165,287,178,48,62,57,135,119,115,119,123,245,136,6,5,73,57,53,57,61,183,74,56,78,62,58,62,66,188,79,51,16,20,16,12,110,1,129,4,0,4,126,17,113,4,8,130,21,109,4,126,17,113,122,13,117,109,239,130,705,3410,124,"22"
"1119",38,1,34,3,65,39,11,17,44,76,75,27,14,47,80,80,47,86,76,95,37,72,35,27,1,27,55,82,114,113,65,52,85,118,118,85,124,38,57,35,2,64,38,10,18,45,77,76,28,15,48,81,81,48,87,75,94,37,99,73,45,17,10,42,41,7,20,13,46,46,13,52,110,129,62,36,8,20,47,79,78,30,17,50,83,83,50,89,73,92,26,54,82,109,141,140,92,79,112,145,145,112,151,11,30,28,56,83,115,114,66,53,86,119,119,86,125,37,56,28,55,87,86,38,25,58,91,91,58,97,65,84,27,59,58,10,3,30,63,63,30,69,93,112,32,31,17,30,3,36,36,3,42,120,139,1,49,62,29,4,4,29,10,152,171,48,61,28,5,5,28,11,151,170,13,20,53,53,20,59,103,122,33,66,66,33,72,90,109,33,33,0,39,123,142,0,33,6,156,175,33,6,156,175,39,123,142,162,181,19,7,10,7,15,26,35,40,45,39,3,88,101,181,179,183,187,181,295,176,8,17,0,8,33,42,47,52,46,4,81,94,174,172,176,180,174,288,169,1,17,25,16,25,30,35,29,13,98,111,191,189,193,197,191,305,186,18,8,33,42,47,52,46,4,81,94,174,172,176,180,174,288,169,1,41,50,55,60,54,12,73,86,166,164,168,172,166,280,161,7,9,14,19,13,29,114,127,207,205,209,213,207,321,202,34,5,10,4,38,123,136,216,214,218,222,216,330,211,43,5,1,43,128,141,221,219,223,227,221,335,216,48,6,48,133,146,226,224,228,232,226,340,221,53,42,127,140,220,218,222,226,220,334,215,47,85,98,178,176,180,184,178,292,173,5,13,93,91,95,99,93,207,88,80,80,78,82,86,80,194,75,93,2,2,6,0,114,5,173,4,8,2,116,3,171,4,2,112,7,175,6,108,11,179,114,5,173,119,287,168,900,3630,132,"10"
"1120",34,0,23,2,40,22,0,21,34,65,63,22,14,41,66,67,42,70,65,78,34,57,32,6,12,34,55,68,99,97,56,48,75,100,101,76,104,31,44,23,2,40,22,0,21,34,65,63,22,14,41,66,67,42,70,65,78,25,63,45,23,2,11,42,40,1,9,18,43,44,19,47,88,101,38,20,2,23,36,67,65,24,16,43,68,69,44,72,63,76,18,40,61,74,105,103,62,54,81,106,107,82,110,25,38,22,43,56,87,85,44,36,63,88,89,64,92,43,56,21,34,65,63,22,14,41,66,67,42,70,65,78,13,44,42,1,7,20,45,46,21,49,86,99,31,29,12,20,7,32,33,8,36,99,112,2,43,51,24,1,2,23,5,130,143,41,49,22,3,4,21,7,128,141,8,19,44,45,20,48,87,100,27,52,53,28,56,79,92,25,26,1,29,106,119,1,24,4,131,144,25,3,132,145,28,107,120,135,148,13,8,6,6,10,24,36,38,36,26,8,66,84,141,132,135,135,133,220,120,12,14,2,2,32,44,46,44,34,0,58,76,133,124,127,127,125,212,112,20,12,16,18,30,32,30,20,14,72,90,147,138,141,141,139,226,126,6,4,30,42,44,42,32,2,60,78,135,126,129,129,127,214,114,18,34,46,48,46,36,2,56,74,131,122,125,125,123,210,110,22,12,14,12,2,32,90,108,165,156,159,159,157,244,144,12,2,0,10,44,102,120,177,168,171,171,169,256,156,24,2,12,46,104,122,179,170,173,173,171,258,158,26,10,44,102,120,177,168,171,171,169,256,156,24,34,92,110,167,158,161,161,159,246,146,14,58,76,133,124,127,127,125,212,112,20,18,75,66,69,69,67,154,54,78,57,48,51,51,49,136,36,96,9,6,6,8,79,21,153,3,3,1,88,12,144,0,2,85,15,147,2,85,15,147,87,13,145,100,232,132,454,2091,3,"10"
"1121",28,2,33,3,55,31,1,28,57,78,81,36,28,52,81,82,54,77,55,85,30,61,31,27,3,27,56,85,106,109,64,56,80,109,110,82,105,27,57,31,1,57,33,3,26,55,76,79,34,26,50,79,80,52,75,57,87,30,88,64,34,5,24,45,48,3,5,19,48,49,21,44,88,118,58,34,4,25,54,75,78,33,25,49,78,79,51,74,58,88,24,54,83,112,133,136,91,83,107,136,137,109,132,0,30,30,59,88,109,112,67,59,83,112,113,85,108,24,54,29,58,79,82,37,29,53,82,83,55,78,54,84,29,50,53,8,0,24,53,54,26,49,83,113,21,24,21,29,5,24,25,3,20,112,142,3,42,50,26,3,4,24,1,133,163,45,53,29,0,1,27,4,136,166,8,16,45,46,18,41,91,121,24,53,54,26,49,83,113,29,30,2,25,107,137,1,27,4,136,166,28,5,137,167,23,109,139,132,162,30,7,10,5,13,26,41,45,48,40,2,94,95,168,155,155,176,178,279,150,7,17,2,6,33,48,52,55,47,9,87,88,161,148,148,169,171,272,143,0,15,23,16,31,35,38,30,8,104,105,178,165,165,186,188,289,160,17,8,31,46,50,53,45,7,89,90,163,150,150,171,173,274,145,2,39,54,58,61,53,15,81,82,155,142,142,163,165,266,137,6,15,19,22,14,24,120,121,194,181,181,202,204,305,176,33,4,7,1,39,135,136,209,196,196,217,219,320,191,48,3,5,43,139,140,213,200,200,221,223,324,195,52,8,46,142,143,216,203,203,224,226,327,198,55,38,134,135,208,195,195,216,218,319,190,47,96,97,170,157,157,178,180,281,152,9,1,74,61,61,82,84,185,56,87,73,60,60,81,83,184,55,88,13,13,8,10,111,18,161,0,21,23,124,5,148,21,23,124,5,148,2,103,26,169,101,28,171,129,272,143,702.5,3385.5,563,"21"
"1122",32,1,31,2,42,22,0,21,39,69,68,21,2,29,60,59,31,51,73,76,33,63,30,10,10,32,53,71,101,100,53,34,61,92,91,63,83,41,44,30,3,43,23,1,20,38,68,67,20,1,28,59,58,30,50,74,77,33,73,53,31,10,8,38,37,10,29,2,29,28,0,20,104,107,40,20,2,23,41,71,70,23,4,31,62,61,33,53,71,74,20,42,63,81,111,110,63,44,71,102,101,73,93,31,34,22,43,61,91,90,43,24,51,82,81,53,73,51,54,21,39,69,68,21,2,29,60,59,31,51,73,76,18,48,47,0,19,8,39,38,10,30,94,97,30,29,18,37,10,21,20,8,12,112,115,1,48,67,40,9,10,38,18,142,145,47,66,39,8,9,37,17,141,144,19,8,39,38,10,30,94,97,27,58,57,29,49,75,78,31,30,2,22,102,105,1,29,9,133,136,28,8,132,135,20,104,107,124,127,3,1,7,7,10,27,35,36,36,26,4,58,73,154,139,141,164,160,268,151,11,8,6,9,28,36,37,37,27,3,57,72,153,138,140,163,159,267,150,10,14,17,20,28,29,29,19,11,65,80,161,146,148,171,167,275,158,18,3,34,42,43,43,33,3,51,66,147,132,134,157,153,261,144,4,37,45,46,46,36,6,48,63,144,129,131,154,150,258,141,1,8,9,9,1,31,85,100,181,166,168,191,187,295,178,38,1,1,9,39,93,108,189,174,176,199,195,303,186,46,0,10,40,94,109,190,175,177,200,196,304,187,47,10,40,94,109,190,175,177,200,196,304,187,47,30,84,99,180,165,167,190,186,294,177,37,54,69,150,135,137,160,156,264,147,7,15,96,81,83,106,102,210,93,47,81,66,68,91,87,195,78,62,15,13,10,6,114,3,143,2,25,21,129,12,128,23,19,127,10,130,4,104,13,153,108,9,149,117,257,140,544.5,2192.5,660.5,"14"
"1123",40,3,38,4,56,23,7,31,51,81,86,47,34,68,100,99,66,107,49,90,37,78,36,16,17,47,71,91,121,126,87,74,108,140,139,106,147,9,50,41,1,53,20,10,34,54,84,89,50,37,71,103,102,69,110,46,87,42,94,61,31,7,13,43,48,9,4,30,62,61,28,69,87,128,52,19,11,35,55,85,90,51,38,72,104,103,70,111,45,86,33,63,87,107,137,142,103,90,124,156,155,122,163,7,34,30,54,74,104,109,70,57,91,123,122,89,130,26,67,24,44,74,79,40,27,61,93,92,59,100,56,97,20,50,55,16,3,37,69,68,35,76,80,121,30,35,4,17,17,49,48,15,56,100,141,5,34,47,13,19,18,15,26,130,171,39,52,18,14,13,20,21,135,176,13,21,53,52,19,60,96,137,34,66,65,32,73,83,124,32,31,2,39,117,158,1,34,7,149,190,33,8,148,189,41,115,156,156,197,41,9,19,3,17,19,42,44,44,34,1,95,110,192,179,180,185,183,303,191,14,28,6,8,28,51,53,53,43,8,86,101,183,170,171,176,174,294,182,5,22,36,0,23,25,25,15,20,114,129,211,198,199,204,202,322,210,33,14,22,45,47,47,37,2,92,107,189,176,177,182,180,300,188,11,36,59,61,61,51,16,78,93,175,162,163,168,166,286,174,3,23,25,25,15,20,114,129,211,198,199,204,202,322,210,33,2,2,8,43,137,152,234,221,222,227,225,345,233,56,0,10,45,139,154,236,223,224,229,227,347,235,58,10,45,139,154,236,223,224,229,227,347,235,58,35,129,144,226,213,214,219,217,337,225,48,94,109,191,178,179,184,182,302,190,13,15,97,84,85,90,88,208,96,81,82,69,70,75,73,193,81,96,13,12,7,9,111,1,178,1,6,4,124,12,165,5,3,123,11,166,2,118,6,171,120,8,169,112,289,177,1401,3022,159,"3"
"1124",34,1,39,2,59,40,17,7,26,72,77,26,5,45,85,84,39,91,61,90,35,73,36,25,6,17,41,60,106,111,60,39,79,119,118,73,125,27,56,38,1,60,41,18,6,25,71,76,25,4,44,84,83,38,90,62,91,37,98,79,56,32,13,33,38,13,34,6,46,45,0,52,100,129,61,42,19,5,24,70,75,24,3,43,83,82,37,89,63,92,19,42,66,85,131,136,85,64,104,144,143,98,150,2,31,23,47,66,112,117,66,45,85,125,124,79,131,21,50,24,43,89,94,43,22,62,102,101,56,108,44,73,19,65,70,19,2,38,78,77,32,84,68,97,46,51,0,21,19,59,58,13,65,87,116,5,46,67,27,13,12,33,19,133,162,51,72,32,8,7,38,14,138,167,21,19,59,58,13,65,87,116,40,80,79,34,86,66,95,40,39,6,46,106,135,1,46,6,146,175,45,7,145,174,52,100,129,152,181,29,9,4,6,8,10,25,33,32,17,9,81,84,140,141,152,179,170,281,160,10,13,3,1,19,34,42,41,26,0,72,75,131,132,143,170,161,272,151,1,10,12,6,21,29,28,13,13,85,88,144,145,156,183,174,285,164,14,2,16,31,39,38,23,3,75,78,134,135,146,173,164,275,154,4,18,33,41,40,25,1,73,76,132,133,144,171,162,273,152,2,15,23,22,7,19,91,94,150,151,162,189,180,291,170,20,8,7,8,34,106,109,165,166,177,204,195,306,185,35,1,16,42,114,117,173,174,185,212,203,314,193,43,15,41,113,116,172,173,184,211,202,313,192,42,26,98,101,157,158,169,196,187,298,177,27,72,75,131,132,143,170,161,272,151,1,3,59,60,71,98,89,200,79,71,56,57,68,95,86,197,76,74,1,12,39,30,141,20,130,11,38,29,140,19,131,27,18,129,8,142,9,102,19,169,111,10,160,121,271,150,439.5,1754,1086,"9"
"1125",38,2,41,3,62,39,14,10,33,78,82,28,1,45,78,79,46,78,69,102,40,79,35,24,1,24,48,71,116,120,66,37,83,116,117,84,116,31,64,39,5,64,41,16,8,31,76,80,26,3,43,76,77,44,76,71,104,44,103,80,55,31,8,37,41,13,42,4,37,38,5,37,110,143,59,36,11,13,36,81,85,31,2,48,81,82,49,81,66,99,23,48,72,95,140,144,90,61,107,140,141,108,140,7,40,25,49,72,117,121,67,38,84,117,118,85,117,30,63,24,47,92,96,42,13,59,92,93,60,92,55,88,23,68,72,18,11,35,68,69,36,68,79,112,45,49,5,34,12,45,46,13,45,102,135,4,50,79,33,0,1,32,0,147,180,54,83,37,4,3,36,4,151,184,29,17,50,51,18,50,97,130,46,79,80,47,79,68,101,33,34,1,33,114,147,1,32,0,147,180,33,1,148,181,32,115,148,147,180,33,3,17,3,12,36,69,80,74,56,2,72,82,142,144,146,171,169,271,179,26,20,0,9,39,72,83,77,59,1,69,79,139,141,143,168,166,268,176,23,20,29,19,52,63,57,39,19,89,99,159,161,163,188,186,288,196,43,9,39,72,83,77,59,1,69,79,139,141,143,168,166,268,176,23,48,81,92,86,68,10,60,70,130,132,134,159,157,259,167,14,33,44,38,20,38,108,118,178,180,182,207,205,307,215,62,11,5,13,71,141,151,211,213,215,240,238,340,248,95,6,24,82,152,162,222,224,226,251,249,351,259,106,18,76,146,156,216,218,220,245,243,345,253,100,58,128,138,198,200,202,227,225,327,235,82,70,80,140,142,144,169,167,269,177,24,10,70,72,74,99,97,199,107,46,60,62,64,89,87,189,97,56,2,4,29,27,129,37,116,2,27,25,127,35,118,25,23,125,33,120,2,100,8,145,102,10,143,92,245,153,1145.5,4423,985.5,"8"
"1126",34,1,30,4,61,47,20,12,39,72,72,28,9,44,68,63,39,56,69,84,33,64,30,27,13,14,46,73,106,106,62,43,78,102,97,73,90,35,50,31,3,60,46,19,13,40,73,73,29,10,45,69,64,40,57,68,83,34,91,77,50,18,9,42,42,2,21,14,38,33,9,26,99,114,57,43,16,16,43,76,76,32,13,48,72,67,43,60,65,80,14,41,73,100,133,133,89,70,105,129,124,100,117,8,23,27,59,86,119,119,75,56,91,115,110,86,103,22,37,32,59,92,92,48,29,64,88,83,59,76,49,64,27,60,60,16,3,32,56,51,27,44,81,96,33,33,11,30,5,29,24,0,17,108,123,0,44,63,28,4,9,33,16,141,156,44,63,28,4,9,33,16,141,156,19,16,40,35,11,28,97,112,35,59,54,30,47,78,93,24,19,5,12,113,128,5,29,12,137,152,24,7,132,147,17,108,123,125,140,15,8,10,5,17,13,33,41,34,22,7,51,68,157,134,135,158,158,256,160,23,18,3,9,21,41,49,42,30,15,43,60,149,126,127,150,150,248,152,15,15,27,3,23,31,24,12,3,61,78,167,144,145,168,168,266,170,33,12,18,38,46,39,27,12,46,63,152,129,130,153,153,251,155,18,30,50,58,51,39,24,34,51,140,117,118,141,141,239,143,6,20,28,21,9,6,64,81,170,147,148,171,171,269,173,36,8,1,11,26,84,101,190,167,168,191,191,289,193,56,7,19,34,92,109,198,175,176,199,199,297,201,64,12,27,85,102,191,168,169,192,192,290,194,57,15,73,90,179,156,157,180,180,278,182,45,58,75,164,141,142,165,165,263,167,30,17,106,83,84,107,107,205,109,28,89,66,67,90,90,188,92,45,23,22,1,1,99,3,134,1,24,24,122,26,111,23,23,121,25,112,0,98,2,135,98,2,135,96,233,137,859.5,2022,623.5,"19"
"1127",36,3,44,4,52,28,1,27,53,88,93,38,25,54,93,98,62,103,60,87,39,80,40,16,8,35,63,89,124,129,74,61,90,129,134,98,139,24,51,41,1,55,31,4,24,50,85,90,35,22,51,90,95,59,100,63,90,40,96,72,45,17,9,44,49,6,19,10,49,54,18,59,104,131,56,32,5,23,49,84,89,34,21,50,89,94,58,99,64,91,24,51,79,105,140,145,90,77,106,145,150,114,155,8,35,27,55,81,116,121,66,53,82,121,126,90,131,32,59,28,54,89,94,39,26,55,94,99,63,104,59,86,26,61,66,11,2,27,66,71,35,76,87,114,35,40,15,28,1,40,45,9,50,113,140,5,50,63,34,5,10,26,15,148,175,55,68,39,0,5,31,10,153,180,13,16,55,60,24,65,98,125,29,68,73,37,78,85,112,39,44,8,49,114,141,5,31,10,153,180,36,5,158,185,41,122,149,163,190,27,9,10,9,14,25,37,35,31,22,9,95,98,211,184,182,210,212,310,184,20,19,0,5,34,46,44,40,31,0,86,89,202,175,173,201,203,301,175,11,19,24,15,27,25,21,12,19,105,108,221,194,192,220,222,320,194,30,5,34,46,44,40,31,0,86,89,202,175,173,201,203,301,175,11,39,51,49,45,36,5,81,84,197,170,168,196,198,296,170,6,12,10,6,3,34,120,123,236,209,207,235,237,335,209,45,2,6,15,46,132,135,248,221,219,247,249,347,221,57,4,13,44,130,133,246,219,217,245,247,345,219,55,9,40,126,129,242,215,213,241,243,341,215,51,31,117,120,233,206,204,232,234,332,206,42,86,89,202,175,173,201,203,301,175,11,3,116,89,87,115,117,215,89,75,113,86,84,112,114,212,86,78,27,29,1,1,99,27,191,2,26,28,126,0,164,28,30,128,2,162,2,100,26,190,98,28,192,126,290,164,960,3001,1024.5,"14"
"1128",41,2,36,2,72,50,22,4,27,80,83,35,19,47,78,79,48,77,87,92,39,77,39,31,9,19,45,68,121,124,76,60,88,119,120,89,118,46,51,38,0,70,48,20,6,29,82,85,37,21,49,80,81,50,79,85,90,38,108,86,58,32,9,44,47,1,17,11,42,43,12,41,123,128,70,48,20,6,29,82,85,37,21,49,80,81,50,79,85,90,22,50,76,99,152,155,107,91,119,150,151,120,149,15,20,28,54,77,130,133,85,69,97,128,129,98,127,37,42,26,49,102,105,57,41,69,100,101,70,99,65,70,23,76,79,31,15,43,74,75,44,73,91,96,53,56,8,8,20,51,52,21,50,114,119,3,45,61,33,2,1,32,3,167,172,48,64,36,5,4,35,6,170,175,16,12,43,44,13,42,122,127,28,59,60,29,58,106,111,31,32,1,30,134,139,1,30,1,165,170,31,2,166,171,29,135,140,164,169,5,4,16,6,9,57,76,72,61,44,7,97,103,197,185,184,190,190,312,180,14,20,2,5,61,80,76,65,48,3,93,99,193,181,180,186,186,308,176,10,22,25,41,60,56,45,28,23,113,119,213,201,200,206,206,328,196,30,3,63,82,78,67,50,1,91,97,191,179,178,184,184,306,174,8,66,85,81,70,53,2,88,94,188,176,175,181,181,303,171,5,19,15,4,13,64,154,160,254,242,241,247,247,369,237,71,4,15,32,83,173,179,273,261,260,266,266,388,256,90,11,28,79,169,175,269,257,256,262,262,384,252,86,17,68,158,164,258,246,245,251,251,373,241,75,51,141,147,241,229,228,234,234,356,224,58,90,96,190,178,177,183,183,305,173,7,6,100,88,87,93,93,215,83,83,94,82,81,87,87,209,77,89,12,13,7,7,115,17,183,1,5,5,127,5,171,6,6,128,4,170,0,122,10,176,122,10,176,132,298,166,962.5,4734,183.5,"16"
"1129",30,4,41,4,55,36,16,14,34,85,88,29,1,39,91,97,50,99,55,80,34,71,34,25,6,14,44,64,115,118,59,29,69,121,127,80,129,25,50,37,0,59,40,20,10,30,81,84,25,5,35,87,93,46,95,59,84,37,96,77,57,27,7,44,47,12,42,2,50,56,9,58,96,121,59,40,20,10,30,81,84,25,5,35,87,93,46,95,59,84,19,39,69,89,140,143,84,54,94,146,152,105,154,0,25,20,50,70,121,124,65,35,75,127,133,86,135,19,44,30,50,101,104,45,15,55,107,113,66,115,39,64,20,71,74,15,15,25,77,83,36,85,69,94,51,54,5,35,5,57,63,16,65,89,114,3,56,86,46,6,12,35,14,140,165,59,89,49,3,9,38,11,143,168,30,10,62,68,21,70,84,109,40,92,98,51,100,54,79,52,58,11,60,94,119,6,41,8,146,171,47,2,152,177,49,105,130,154,179,25,9,6,5,12,20,48,56,58,42,1,74,79,150,154,154,194,184,297,177,15,15,4,3,29,57,65,67,51,8,65,70,141,145,145,185,175,288,168,6,11,18,14,42,50,52,36,7,80,85,156,160,160,200,190,303,183,21,7,25,53,61,63,47,4,69,74,145,149,149,189,179,292,172,10,32,60,68,70,54,11,62,67,138,142,142,182,172,285,165,3,28,36,38,22,21,94,99,170,174,174,214,204,317,197,35,8,10,6,49,122,127,198,202,202,242,232,345,225,63,2,14,57,130,135,206,210,210,250,240,353,233,71,16,59,132,137,208,212,212,252,242,355,235,73,43,116,121,192,196,196,236,226,339,219,57,73,78,149,153,153,193,183,296,176,14,5,76,80,80,120,110,223,103,59,71,75,75,115,105,218,98,64,4,4,44,34,147,27,135,0,40,30,143,23,139,40,30,143,23,139,10,103,17,179,113,7,169,120,282,162,639,3248,1828,"2"
